date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2020-12-16,3.3258,3.5415,3.2438,3.5357,6136094.22,20988935.641196,64963,3026663.67,10362167.179441,UNIUSDT,3.5357,0.06202691337258193,0.060179264657380216,0.0029552195705835936,323.0906152917199,0.0903670418151794,2020-09-17,90,-0.02834012844259748,-0.0064927315338820235,UNI,Uniswap
2020-12-17,3.534,3.999,3.4341,3.6914,14187721.14,53095116.528273,139733,6688193.72,25059389.667872,UNIUSDT,3.6914,0.04403654156178405,0.043094490343870584,0.0008293896772659819,379.9754999053409,0.038585262549196364,2020-09-17,91,0.005451279012587684,-0.0010414525212943393,UNI,Uniswap
2020-12-18,3.6914,3.8571,3.5453,3.7652,7200071.88,26656382.054488,72036,3522657.02,13042457.193753,UNIUSDT,3.7652,0.019992414801972336,0.01979519079987435,0.0007500048116472098,370.0425072809151,0.015478479623623476,2020-09-17,92,0.00451393517834886,0.003472482657054521,UNI,Uniswap
2020-12-19,3.7693,4.2433,3.623,3.9621,16323471.53,66379767.092048,159177,8114724.99,32980264.00247,UNIUSDT,3.9621,0.05229469882077975,0.05097320704480324,0.0007878108211537311,417.01858366502694,0.01865081508666888,2020-09-17,93,0.03364388373411087,0.03711636639116539,UNI,Uniswap
2020-12-20,3.9621,4.0273,3.6874,3.7617,7894754.61,30732945.900907,85368,3921200.13,15278034.676368,UNIUSDT,3.7617,-0.05057923828272892,-0.051903204853266605,0.0016457660273054466,360.0054575591205,-0.022766888409248398,2020-09-17,94,-0.027812349873480524,0.009304016517684865,UNI,Uniswap
2020-12-21,3.7606,3.9249,3.4156,3.5094,8732393.44,31750874.073904,90838,4172143.1,15189339.137927,UNIUSDT,3.5094,-0.06707073929340457,-0.06942590018756678,0.002112406075413524,349.53294957951516,-0.039659647643608076,2020-09-17,95,-0.027411091649796493,-0.018107075132111627,UNI,Uniswap
2020-12-22,3.5102,3.776,3.2813,3.7331,9913272.03,35065015.963803,97622,4876818.65,17237337.941261,UNIUSDT,3.7331,0.06374308998689227,0.061793904984834835,0.0018178542982182908,359.1917391961136,0.04776993837210708,2020-09-17,96,0.015973151614785186,-0.0021339235173264415,UNI,Uniswap
2020-12-23,3.729,3.777,3.0108,3.3111,9033649.24,31601932.144305,93511,4319679.73,15138968.365257,UNIUSDT,3.3111,-0.11304277945943042,-0.11995852721492173,0.0035770844308898346,337.9488203987231,-0.05211755870262852,2020-09-17,97,-0.0609252207568019,-0.06305914427412834,UNI,Uniswap
2020-12-24,3.3126,3.5281,3.1578,3.5227,6353600.08,21036295.612878,61513,3202511.91,10601120.322069,UNIUSDT,3.5227,0.06390625471897549,0.06194728057072152,0.003037904386542912,341.98129847151006,0.033525433921850034,2020-09-17,98,0.030380820797125452,-0.03267832347700289,UNI,Uniswap
2020-12-25,3.5263,3.6517,3.3562,3.5038,5352579.26,18684679.206,61882,2610795.91,9115975.510216,UNIUSDT,3.5038,-0.005365202827376736,-0.005379647215947969,0.0002871444978115476,301.94045451019684,0.03256713958980462,2020-09-17,99,-0.03793234241718135,-0.07061066589418424,UNI,Uniswap
2020-12-26,3.5019,3.6,3.357,3.4171,5804213.98,20234988.235252,57975,2811172.8,9798640.08296,UNIUSDT,3.4171,-0.024744563045835943,-0.025055855677136085,0.0012228602635274912,349.02955127644674,0.04450415215989456,2020-09-17,100,-0.0692487152057305,-0.13985938109991475,UNI,Uniswap
2020-12-27,3.4176,3.805,3.3562,3.5965,9416386.66,33532536.460489,96829,4651599.76,16544360.782396,UNIUSDT,3.5965,0.05250065845307428,0.05116891218282538,0.0015656632034064945,346.30675170133946,0.03339585214393298,2020-09-17,101,0.019104806309141298,-0.12075457479077345,UNI,Uniswap
2020-12-28,3.6,4.0,3.5656,3.7311,7192847.65,27339961.47902,65576,3683473.55,14017334.288417,UNIUSDT,3.7311,0.03742527457250122,0.036741946020394156,0.0013688854170925016,416.9202372669879,0.048237317732102936,2020-09-17,102,-0.010812043159601714,-0.13156661795037516,UNI,Uniswap
2020-12-29,3.7277,3.8435,3.4946,3.6695,5313101.88,19270178.297457,55220,2518195.58,9138464.024884,UNIUSDT,3.6695,-0.016509876443944083,-0.016647683342687625,0.0008567578456771633,348.970994158946,0.006730908702648808,2020-09-17,103,-0.02324078514659289,-0.15480740309696805,UNI,Uniswap
2020-12-30,3.6752,4.38,3.6307,4.1531,12486803.55,50157205.952951,128836,6203995.21,24923527.87276,UNIUSDT,4.1531,0.13178907208066493,0.12379963033479346,0.0026275202052579868,389.3104873866854,0.040991855908114494,2020-09-17,104,0.09079721617255043,-0.06401018692441762,UNI,Uniswap
2020-12-31,4.1513,5.29,3.9346,5.1501,22047151.9,101050486.592787,230331,11228321.31,51619515.329207,UNIUSDT,5.1501,0.2400616407021261,0.21516108862508232,0.002375660412893665,438.71856846358935,-0.009636995945940863,2020-09-17,105,0.24969863664806696,0.18568844972364934,UNI,Uniswap
2021-01-01,5.15,5.2797,4.5895,4.7353,12818149.34,63396881.07734,150046,6247474.76,30928230.319949,UNIUSDT,4.7353,-0.08054212539562344,-0.08397104935930133,0.0012704430253811284,422.5163021829306,0.0019551014098183606,2020-09-17,106,-0.0824972268054418,0.10319122291820754,UNI,Uniswap
2021-01-02,4.7364,5.2,4.48,4.8564,15422965.31,73673763.544362,153059,7439468.67,35513577.980129,UNIUSDT,4.8564,0.025573881274681742,0.025252340084128244,0.00034712331832053976,481.34225066387467,0.0798388708581087,2020-09-17,107,-0.05426498958342696,0.04892623333478058,UNI,Uniswap
2021-01-03,4.8573,5.6412,4.6756,5.5155,16004744.42,82035063.087078,171306,8021907.22,41149045.820866,UNIUSDT,5.5155,0.13571781566592556,0.1272648877396163,0.0016543878990117283,478.8802673991454,0.14427514016124443,2020-09-17,108,-0.008557324495318874,0.040368908839461703,UNI,Uniswap
2021-01-04,5.5117,6.2,4.8556,5.4238,17737637.15,97160283.626744,211849,9186366.8,50384770.420376,UNIUSDT,5.4238,-0.01662587254102077,-0.01676563362537875,0.00017111799101875397,458.6298902838531,0.01695272537466469,2020-09-17,109,-0.03357859791568546,0.006790310923776244,UNI,Uniswap
2021-01-05,5.4309,6.56,5.164,6.2518,13101875.75,77322387.886502,176467,6479218.65,38248302.789303,UNIUSDT,6.2518,0.15266049633098566,0.14207274548235027,0.0019743375819571045,438.16910746202973,0.058557366584185866,2020-09-17,110,0.0941031297467998,0.10089344067057604,UNI,Uniswap
2021-01-06,6.2518,6.5911,6.004,6.4157,8261062.72,51557270.085364,121395,4075650.89,25440704.533526,UNIUSDT,6.4157,0.026216449662497254,0.025878689082009965,0.0005084918115154344,424.7067019676593,0.09103135429255083,2020-09-17,111,-0.06481490463005357,0.03607853604052247,UNI,Uniswap
2021-01-07,6.4157,6.84,6.028,6.2545,7832572.02,49655803.300269,107232,3664397.78,23280020.505331,UNIUSDT,6.2545,-0.025125863117041014,-0.025446906693621818,0.0005060005366362666,463.06889081868286,0.04301753632884053,2020-09-17,112,-0.06814339944588155,-0.03206486340535908,UNI,Uniswap
2021-01-08,6.2657,6.37,5.4188,5.8807,8255855.64,49167935.391304,100844,3814297.48,22721094.297802,UNIUSDT,5.8807,-0.059764969222160014,-0.06162540222868129,0.0012155273298852048,487.56431112712704,0.0113475218795841,2020-09-17,113,-0.07111249110174411,-0.10317735450710319,UNI,Uniswap
2021-01-09,5.8737,6.3461,5.6618,6.22,5958300.54,36072902.625145,81833,2926242.35,17704872.015145,UNIUSDT,6.22,0.05769721291682961,0.05609410430711015,0.0015994613329677315,440.8111962795572,0.018176499615315755,2020-09-17,114,0.039520713301513855,-0.06365664120558934,UNI,Uniswap
2021-01-10,6.2201,6.58,5.5447,5.9802,7474281.85,45878434.892269,107077,3836636.6,23599725.237184,UNIUSDT,5.9802,-0.03855305466237935,-0.03931589453175954,0.0008403306423357512,428.46208702400145,-0.03269691111027362,2020-09-17,115,-0.00585614355210573,-0.06951278475769507,UNI,Uniswap
2021-01-11,5.9801,6.0035,4.3904,5.2448,14894495.8,76103748.911794,185320,7259527.48,37111984.865072,UNIUSDT,5.2448,-0.12297247583692861,-0.13121690265195496,0.0016158530636835847,410.66128270987485,-0.10265292273324811,2020-09-17,116,-0.0203195531036805,-0.08983233786137557,UNI,Uniswap
2021-01-12,5.2427,5.8211,4.9651,5.5878,8248266.1,44574531.367929,101677,4275733.7,23104555.214134,UNIUSDT,5.5878,0.06539810860280659,0.06334854020615666,0.0014671631219853943,438.3934554317004,-0.036061170961662226,2020-09-17,117,0.10145927956446882,0.011626941703093252,UNI,Uniswap
2021-01-13,5.5878,6.3825,5.2601,6.3311,6787774.1,39523137.873749,93744,3524818.32,20509995.972662,UNIUSDT,6.3311,0.13302194065643014,0.12488834695671769,0.003365672560750355,421.6071201756806,0.08671299808010913,2020-09-17,118,0.04630894257632101,0.05793588427941426,UNI,Uniswap
2021-01-14,6.3406,7.13,6.1775,6.9593,10439216.67,68956506.183454,136217,5211564.1,34438156.074817,UNIUSDT,6.9593,0.09922446336339652,0.09460489784546122,0.0014389427315156702,506.22540639901047,0.06874062319845775,2020-09-17,119,0.03048384016493877,0.08841972444435303,UNI,Uniswap
2021-01-15,6.9603,7.49,6.361,7.3762,16759142.91,118335435.681635,214029,8302163.1,58705802.088656,UNIUSDT,7.3762,0.05990545026080207,0.05817970627844171,0.00050623424771908,552.8944006729696,-0.05629737831457271,2020-09-17,120,0.11620282857537478,0.20462255301972782,UNI,Uniswap
2021-01-16,7.3761,9.3776,7.1931,8.3908,16659914.44,136057159.473185,221966,8700944.65,71131259.68022,UNIUSDT,8.3908,0.1375505002575852,0.12887726668834665,0.0010109758339082076,612.963965081071,0.015205076865009104,2020-09-17,121,0.12234542339257609,0.3269679764123039,UNI,Uniswap
2021-01-17,8.3987,9.18,8.0284,8.689,12230919.85,104985958.460978,187958,6115475.11,52535700.17607,UNIUSDT,8.689,0.035538923582971726,0.03492199031457144,0.0003385112076314578,558.5607341053746,-0.0004296487610685462,2020-09-17,122,0.03596857234404027,0.3629365487563442,UNI,Uniswap
2021-01-18,8.6838,9.878,8.3,9.1904,10123589.68,92491502.246558,165235,4950600.99,45207815.849744,UNIUSDT,9.1904,0.05770514443549324,0.056101603134589784,0.000623896715199484,559.7573289348987,0.021749478732798644,2020-09-17,123,0.035955665702694595,0.3988922144590388,UNI,Uniswap
2021-01-19,9.1984,9.9388,8.4641,8.5767,8643124.23,78980142.712944,148800,4282937.59,39173024.898107,UNIUSDT,8.5767,-0.06677620125348183,-0.06911023685987061,0.0008454808887365801,530.7805289848387,0.03237919944860412,2020-09-17,124,-0.09915540070208595,0.2997368137569528,UNI,Uniswap
2021-01-20,8.5788,9.0465,7.65,8.9646,9665642.01,80062328.453633,149495,4897236.09,40583047.334602,UNIUSDT,8.9646,0.045227185281052185,0.04423426397116925,0.0005648996994540933,535.5518810236663,-0.001637433774091146,2020-09-17,125,0.04686461905514333,0.34660143281209616,UNI,Uniswap
2021-01-21,8.9674,9.0369,7.3247,7.5873,8698599.1,70491991.170574,135498,4096673.11,33242458.107958,UNIUSDT,7.5873,-0.15363764138946534,-0.16680769120807692,0.0021795049173415812,520.2437760747317,-0.1617003012295709,2020-09-17,126,0.008062659840105568,0.3546640926522017,UNI,Uniswap
2021-01-22,7.5865,9.0966,7.0405,8.6834,8355910.06,68017817.109203,142502,4266666.67,34754227.735153,UNIUSDT,8.6834,0.1444650929843292,0.13493736015009983,0.002123930157187927,477.31131569523933,0.08870957094294996,2020-09-17,127,0.055755522041379235,0.41041961469358096,UNI,Uniswap
2021-01-23,8.6965,9.5339,8.4908,9.3428,5350324.46,48602006.525302,99422,2735977.35,24861203.97776,UNIUSDT,9.3428,0.07593799663726197,0.07319283613620442,0.0015624457109137864,488.8455927792843,-0.012763279054522847,2020-09-17,128,0.08870127569178482,0.4991208903853658,UNI,Uniswap
2021-01-24,9.3357,12.3,9.1583,12.0505,12721611.85,137196482.118316,222935,6348288.71,68256782.677116,UNIUSDT,12.0505,0.28981675728903533,0.25450015967057027,0.0021124211992484044,615.4102411838248,0.0672443232061054,2020-09-17,129,0.22257243408292993,0.7216933244682957,UNI,Uniswap
2021-01-25,12.039,12.8983,10.88,11.3177,13116856.01,155574571.044266,251148,6503831.71,77168006.402199,UNIUSDT,11.3177,-0.060810754740467154,-0.06273828093262779,0.00039087849853794253,619.4537525453756,-0.02688528000415824,2020-09-17,130,-0.033925474736308914,0.6877678497319868,UNI,Uniswap
2021-01-26,11.3097,14.3148,11.1557,13.9086,19001655.6,243093612.812948,342336,9851765.28,126236446.438949,UNIUSDT,13.9086,0.22892460482253463,0.20613948193443887,0.0009417137792044092,710.1023930084712,0.02155594363281177,2020-09-17,131,0.20736866118972286,0.8951365109217096,UNI,Uniswap
2021-01-27,13.9086,15.4934,13.02,14.7493,20244050.72,285284411.999017,381882,10392760.66,146661335.655504,UNIUSDT,14.7493,0.06044461699955428,0.05868827017899525,0.00021187493763158205,747.0485961606387,-0.07882986052759061,2020-09-17,132,0.1392744775271449,1.0344109884488546,UNI,Uniswap
2021-01-28,14.7493,15.3997,13.4994,14.1003,14385148.83,207865227.51602,296748,7161470.94,103536971.338086,UNIUSDT,14.1003,-0.04400208823469587,-0.04499955027903724,0.00021168566171705973,700.4772652756548,0.08596093811611927,2020-09-17,133,-0.12996302635081514,0.9044479620980395,UNI,Uniswap
2021-01-29,14.1121,15.8,14.071,15.6418,13323277.76,198068404.162496,290370,6702282.95,99732927.827587,UNIUSDT,15.6418,0.10932391509400508,0.10375074425541753,0.0005519502999797754,682.1242007180356,0.03202745273500229,2020-09-17,134,0.07729646235900278,0.9817444244570422,UNI,Uniswap
2021-01-30,15.6418,19.62,15.09,19.5376,13273973.57,226541580.829366,319669,6935733.14,118352057.48421,UNIUSDT,19.5376,0.24906340702476704,0.22239399608767885,0.0010994158604921396,708.6754762875537,-0.00036965034190800106,2020-09-17,135,0.24943305736667504,1.2311774818237173,UNI,Uniswap
2021-01-31,19.5713,20.5612,17.3999,17.7246,15718817.49,297411769.394395,363197,8020945.99,151775231.321375,UNIUSDT,17.7246,-0.09279543034968485,-0.09738730892883618,0.0003120099468109135,818.8717676478467,-0.040837877587265425,2020-09-17,136,-0.05195755276241942,1.179219929061298,UNI,Uniswap
2021-02-01,17.7335,20.7583,16.6679,20.4502,12215677.8,227098665.499577,299709,6139447.82,114080615.772003,UNIUSDT,20.4502,0.15377497940715168,0.14303915722430327,0.0006771285030181656,757.7305502990467,0.03002145697080505,2020-09-17,137,0.12375352243634663,1.3029734514976445,UNI,Uniswap
2021-02-02,20.4542,20.6062,18.005,18.9517,8876910.38,169401023.431688,216876,4493711.12,85760624.347863,UNIUSDT,18.9517,-0.0732755669871199,-0.07609902512479927,0.0004325568140187106,781.0962182615319,0.07903348176862335,2020-09-17,138,-0.15230904875574325,1.1506644027419013,UNI,Uniswap
2021-02-03,18.9675,20.5585,18.6899,19.7114,7886297.54,155082634.976666,216671,3720884.44,73194643.153036,UNIUSDT,19.7114,0.04008611364679693,0.039303511308878214,0.0002584822836730131,715.7516925507613,0.08082150893558582,2020-09-17,139,-0.04073539528878889,1.1099290074531125,UNI,Uniswap
2021-02-04,19.7238,21.596,19.132,20.1299,8880802.92,183135183.326729,284020,4553673.89,93970281.778878,UNIUSDT,20.1299,0.021231368649613724,0.021009123353308734,0.00011593276760880582,644.7967865880184,-0.02974038984973537,2020-09-17,140,0.050971758499349096,1.1609007659524617,UNI,Uniswap
2021-02-05,20.1043,22.5,19.6333,21.145,6869668.75,143190758.934745,208021,3426725.1,71523943.114125,UNIUSDT,21.145,0.050427473559232716,0.049197198994976876,0.0003521698881574722,688.3476136291289,0.05702773331262234,2020-09-17,141,-0.006600259753389626,1.154300506199072,UNI,Uniswap
2021-02-06,21.145,21.676,19.1641,19.2499,5455158.74,108922111.376146,171623,2577855.62,51496442.962455,UNIUSDT,19.2499,-0.08962402459210217,-0.09389760500934674,0.0008228267287493095,634.6591737479592,-0.000750105669318657,2020-09-17,142,-0.08887391892278351,1.0654265872762885,UNI,Uniswap
2021-02-07,19.2499,19.73,17.06,18.6592,6015538.25,110388733.115437,189929,2952952.99,54151091.166764,UNIUSDT,18.6592,-0.030685873692850474,-0.031166543869405317,0.00027798012375738817,581.2105213813425,-0.024298924189953053,2020-09-17,143,-0.006386949502897421,1.059039637773391,UNI,Uniswap
2021-02-08,18.6745,20.1738,18.1163,19.3198,5898408.32,113158694.892258,183570,3007951.11,57710634.241053,UNIUSDT,19.3198,0.03540344709312304,0.034791154718216255,0.00031286545966999527,616.4334852767772,0.1406591896637973,2020-09-17,144,-0.10525574257067427,0.9537838952027168,UNI,Uniswap
2021-02-09,19.3177,19.903,18.8145,19.5175,4421517.57,85328331.885919,135980,2114001.04,40820694.220552,UNIUSDT,19.5175,0.010233025186596079,0.01018102224839268,0.00011992529281220775,627.5064854090234,0.005913498864349109,2020-09-17,145,0.004319526322246969,0.9581034215249637,UNI,Uniswap
2021-02-10,19.5075,22.5,19.0,20.6802,7974562.63,167176647.379711,257470,4025489.06,84424695.535221,UNIUSDT,20.6802,0.05957217881388499,0.05786522176103803,0.0003563427054412555,649.3053457867363,-0.025384509040313252,2020-09-17,146,0.08495668785419824,1.043060109379162,UNI,Uniswap
2021-02-11,20.6808,22.0135,20.122,21.4536,3940036.85,82184589.607409,134764,1921485.86,40114342.909074,UNIUSDT,21.4536,0.03739809092755397,0.03671574268626854,0.00045504992001788264,609.8408299502019,0.04816271149063611,2020-09-17,147,-0.010764620563082139,1.03229548881608,UNI,Uniswap
2021-02-12,21.4615,23.83,21.2313,22.6236,5817360.92,131468223.649715,173639,2929093.52,66273904.880684,UNIUSDT,22.6236,0.05453630159973133,0.05310114575878533,0.00041482496747684283,757.1353420010194,0.008192263775486042,2020-09-17,148,0.04634403782424529,1.0786395266403253,UNI,Uniswap
2021-02-13,22.6374,23.8,21.2037,21.7738,4356960.74,97130392.912845,145112,2120905.54,47299679.346074,UNIUSDT,21.7738,-0.0375625453066708,-0.038286197068429395,0.0003867228802458942,669.3477652630038,-0.008289938971928312,2020-09-17,149,-0.02927260633474249,1.0493669203055829,UNI,Uniswap
2021-02-14,21.7744,22.6,20.6637,20.8245,2698101.82,58533049.636826,94666,1307989.98,28393063.2142,UNIUSDT,20.8245,-0.043598269479833585,-0.04457723398914171,0.0007448487606633054,618.3112166651807,0.011095023049916608,2020-09-17,150,-0.05469329252975019,0.9946736277758327,UNI,Uniswap
2021-02-15,20.8295,21.5399,16.8421,20.0675,5678630.84,111831949.157518,203947,2681946.48,53006719.194392,UNIUSDT,20.0675,-0.03635141299911171,-0.03702858713723467,0.0003250539159244186,548.3382896415147,-0.01274127030861888,2020-09-17,151,-0.02361014269049283,0.9710634850853399,UNI,Uniswap
2021-02-16,20.0769,21.32,19.3752,20.4846,3690220.56,76064054.287028,114370,1772585.39,36553016.209016,UNIUSDT,20.4846,0.02078485112744488,0.02057179330180281,0.00027325457895017226,665.069985896896,0.013526425841336898,2020-09-17,152,0.007258425286107983,0.9783219103714479,UNI,Uniswap
2021-02-17,20.4844,21.8168,19.1663,21.5175,3666053.53,75017637.416582,115455,1751580.56,35878494.181426,UNIUSDT,21.5175,0.050423244779004506,0.04919317321609462,0.0006721518634211064,649.756506141631,0.04943820499708662,2020-09-17,153,0.0009850397819178847,0.9793069501533658,UNI,Uniswap
2021-02-18,21.5384,22.27,20.5663,21.1733,4094257.31,87500452.571461,121943,2013055.48,43036560.69298,UNIUSDT,21.1733,-0.01599628209596826,-0.016125603579265846,0.00018281370696802065,717.5520740957743,0.01881246830273503,2020-09-17,154,-0.03480875039870329,0.9444981997546624,UNI,Uniswap
2021-02-19,21.1742,21.544,19.3235,20.0756,6543994.23,133421107.669327,175630,3062203.75,62435120.222021,UNIUSDT,20.0756,-0.05184359547165529,-0.05323580665573724,0.0003885711667163286,759.6715120954677,0.04619018706839717,2020-09-17,155,-0.09803378254005246,0.84646441721461,UNI,Uniswap
2021-02-20,20.0744,32.999,19.5026,28.7533,23821017.72,649670256.42187,758850,12117442.27,330454993.506883,UNIUSDT,28.7533,0.4322510908764867,0.35924739595854627,0.0006653392033939754,856.1247366697899,-0.011321321650344163,2020-09-17,156,0.4435724125268309,1.2900368297414408,UNI,Uniswap
2021-02-21,28.7315,32.122,27.7142,28.7763,12428623.7,373966606.684396,437286,6063581.9,182446732.153394,UNIUSDT,28.7763,0.0007999081844518585,0.000799588428405773,2.13898292027697e-06,855.1991298244079,0.01940018136183219,2020-09-17,157,-0.018600273177380333,1.2714365565640606,UNI,Uniswap
2021-02-22,28.7958,29.1458,21.8157,27.6835,12142946.64,323344261.420355,388120,5952752.15,158767759.781368,UNIUSDT,27.6835,-0.037975695277016164,-0.03871556385077346,0.00011744663446383817,833.1038375253917,-0.0692511762384197,2020-09-17,158,0.031275480961403535,1.3027120375254642,UNI,Uniswap
